Table S1d Top ranked cell type-expressed genes based on both human and mouse data								
								
Zhang2016_rank	Darmanis2015_rank	Zhang2014_rank	Zeisel2014_rank	Tasic2016_rank	grand_rank	gene	Celltype	
281	965	606	201	769	606	MAPK1	neu	
608	593	4120	282	1214	608	COX7C	neu	
690	1328	127	608	86	608	HNRNPK	neu	
1939.5	609	1541	264	139	609	TAGLN3	neu	
336	534	610	2082	2599	610	JMJD1C	neu	
613	680	2407	474	189	613	EPS15	neu	
449	759	88	1603	613	613	NREP	neu	
109	107	613	1859	8233	613	SLC1A3	neu	
935	918	615	271	42	615	NDRG3	neu	
615.5	549	1305	1144	101	615.5	SSR1	neu	
390.5	928	2350	327	618	618	ROCK2	neu	
2886.5	199	3431	621	579	621	SUMO1	neu	
541.5	412	1250	622	1351	622	TRIM9	neu	
623	1569	1666	309	445	623	CACNA1E	neu	
2040.5	569	459	2112	623	623	TUBA1B	neu	
1026.5	80	7733	625	350	625	OMG	neu	
625.5	444	2179	723	117	625.5	NCALD	neu	
890.5	2037	279	142	626	626	ARF3	neu	
710.5	248	626	547	1609	626	GLG1	neu	
333	627	5608	563	1689	627	RYR2	neu	
7584	1700	440	627	46	627	TECR	neu	
780.5	628	859	139	77	628	RGS4	neu	
413	457	1632	628	717	628	VAPA	neu	
568.5	459	2374	629	1461	629	GABARAPL2	neu	
8622.5	1949	630	593	93	630	PLD3	neu	
428	461	1094	714	630	630	RAN	neu	
639	2224	318	323	727	639	MTPN	neu	
1808.5	764	140	639	26	639	PKM	neu	
1332	424	653	640	251	640	SARS	neu	
45	237	642	1395	2630	642	ARHGAP21	neu	
297	1089	736	70	643	643	LPPR4	neu	
466.5	2020	643	642	999	643	RPS3A	neu	
880	166	538	644	1007	644	PAFAH1B2	neu	
642	646	433	811	1071	646	UBE2D3	neu	
359	851	647	472	882	647	YWHAQ	neu	
2104.5	1345	648	414	616	648	RPS14	neu	
987.5	649	3869	164	176	649	ATP6V1D	neu	
115	650	759	554	829	650	AAK1	neu	
438.5	1411	2467	276	651	651	SCN8A	neu	
267	651	589	2567	1362	651	USP9X	neu	
529	195	655	1111	721	655	NAP1L1	neu	
1385	656	994	368	192	656	FEZ1	neu	
257	510	656	1593	2546	656	TOP2B	neu	
2716.5	657	1035	198	151	657	CAPZA2	neu	
657.5	113	405	2069	4607	657.5	SRSF6	neu	
1040.5	658	348	199	1699	658	TSPAN3	neu	
7374	5249	659	401	305	659	CD81	neu	
660.5	390	1409	1098	358	660.5	SRSF7	neu	
573	662	83	1204	1196	662	SRGAP3	neu	
1114.5	503	664	643	1332	664	TIA1	neu	
268	890	666	524	871	666	DMXL2	neu	
1098	668	2742	174	482	668	COX7B	neu	
669	653	2483	2695	612	669	GUCY1B3	neu	
1808.5	4232	365	669	568	669	NCAN	neu	
1026.5	1259	45	83	670	670	CALM3	neu	
1366	500	1733	671	530	671	C11ORF58	neu	
568.5	699	1845	617	671	671	PAM	neu	
671.5	932	4370	452	490	671.5	PLS3	neu	
673.5	1593	70	149	813	673.5	GNAO1	neu	
498.5	559	2301	675	1024	675	TTLL7	neu	
135	98	676	2029	2764	676	ARHGEF12	neu	
10370.5	8214	677	312	191	677	ARAF	neu	
1337	678	1759	508	174	678	ARL8B	neu	
283	1351	711	119	678	678	GAS7	neu	
602	781	265	679	706	679	SPAG9	neu	
2242	6179	163	682	645	682	CALR	neu	
5355	683	1138	298	216	683	ATP6V0B	neu	
148	685	374	1556	3470	685	ATP1A1	neu	
352	788	687	2955	177	687	SPIN1	neu	
531	688	209	1069	1348	688	ROBO2	neu	
1511.5	129	1721	689	634	689	COX6A1	neu	
245.5	1412	316	4092	690	690	RPL9	neu	
120	428	710	1074	691	691	DNM3	neu	
1863.5	2805	692	65	681	692	FKBP1A	neu	
484.5	1495	1795	692	635	692	FUT9	neu	
9771.5	8186	352	695	178	695	GNL3L	neu	
635	1225	4790	699	440	699	CACNB4	neu	
699	502	3321	1393	249	699	YPEL5	neu	
1685.5	225	213	700	911	700	ETNK1	neu	
6318.5	4723	322	333	701	701	DNAJC5	neu	
694	1237	704	511	1470	704	ITFG1	neu	
241	707	462	900	1223	707	SCG3	neu	
523.5	477	2178	707	804	707	SEC62	neu	
708	686	4976	1463	150	708	ZBTB38	neu	
710.5	318	580	2410	3867	710.5	AP1S2	neu	
710.5	394	551	826	2095	710.5	ZFAND5	neu	
341	1712	76	711	1430	711	SRRM2	neu	
1453	713	256	763	39	713	CTSB	neu	
6551	927	714	289	134	714	ACOT7	neu	
1511.5	2149	718	339	252	718	ENSA	neu	
718.5	2045	596	502	2914	718.5	RPS24	neu	
144	856	719	1226	693	719	MRFAP1	neu	
548.5	1403	303	720	940	720	ASTN1	neu	
826	641	721	688	855	721	FUBP1	neu	
1676.5	721	861	534	238	721	SDCBP	neu	
2229	2564	236	335	722	722	DISP2	neu	
706	723	768	724	444	723	SCAMP1	neu	
1613	586	6606	246	724	724	NDUFA5	neu	
724	560	860	1267	363	724	OCIAD1	neu	
378.5	725	1431	880	469	725	BIRC6	neu	
393	1003	120	750	725	725	CLIP3	neu	
5920.5	2731	414	727	665	727	APBB1	neu	
253.5	916	1383	730	715	730	NELL2	neu	
492.5	413	883	731	2244	731	QKI	neu	
735	492	2197	2000	474	735	CIT	neu	
2634.5	735	2599	388	287	735	ID2	neu	
177	287	1645	735	849	735	SMARCA2	neu	
735	1007	2266	129	531	735	UQCRH	neu	
6633	8056	269	109	737	737	CST3	neu	
381	923	1852	62	738	738	PRKCB	neu	
390.5	739	183	3635	4631	739	PTPRZ1	neu	
1366	612	740	1045	297	740	NUDT3	neu	
217	570	774	1995	740	740	SLC38A1	neu	
1254.5	744	1029	137	156	744	ATP5C1	neu	
373	60	1367	744	930	744	GDAP1	neu	
744	978	684	745	1312	745	TNIK	neu	
747	863	830	225	354	747	ZFR	neu	
1432.5	1019	137	105	748	748	CELF4	neu	
2941	2678	625	334	749	749	PTN	neu	
909	446	12	941	751	751	PSAP	neu	
160	595	1813	3240	752	752	NF1	neu	
258	753	1040	568	809	753	PSD3	neu	
747	484	915	2472	756	756	FTO	neu	
721	2375	460	757	1056	757	AHCYL1	neu	
757.5	483	2144	701	1806	757.5	RB1CC1	neu	
2794.5	1017	408	759	261	759	ARF1	neu	
1530.5	4853	339	336	759	759	FAM168A	neu	
651.5	2024	760	691	2091	760	PKP4	neu	
1604	180	333	761	2126	761	C6ORF62	neu	
3531.5	1621	761	433	483	761	SULT4A1	neu	
2829	9491	535	30	763	763	PPP3R1	neu	
856.5	1387	679	423	764	764	DYNC1I2	neu	
2634.5	765	2021	631	108	765	ACTR10	neu	
489	520	765	1737	1918	765	PUM2	neu	
1819.5	40	1503	501	766	766	SSB	neu	
1122.5	767	1157	531	451	767	ELAVL4	neu	
767	417	1525	871	575	767	RAP1GDS1	neu	
767	1256	416	172	811	767	TMEM30A	neu	
568.5	769	3628	1782	267	769	TACC1	neu	
355.5	770	1579	205	1686	770	ANKS1B	neu	
2500	774	157	849	104	774	USP22	neu	
401	604	3107	775	2074	775	GOLGB1	neu	
486	1155	787	540	776	776	TANC2	neu	
851	433	1334	779	456	779	TCP1	neu	
1287	747	979	467	780	780	MYL6	neu	
780.5	648	2993	148	941	780.5	EPHA4	neu	
780.5	2060	811	80	111	780.5	NSF	neu	
2052.5	734	3211	781	379	781	SNX10	neu	
687.5	1030	731	782	926	782	NEGR1	neu	
500.5	786	3181	677	842	786	LMO3	neu	
3581	3498	786	657	364	786	SYNGR3	neu	
790.5	783	2370	653	916	790.5	PPP1R9A	neu	
2302	327	793	1718	228	793	COX4I1	neu	
1287	794	2651	157	332	794	ATP5J	neu	
464	507	796	1072	1732	796	HSPA9	neu	
303	797	373	903	1258	797	HUWE1	neu	
750	418	1755	798	1565	798	PHIP	neu	
586	574	799	1584	1476	799	ARHGEF7	neu	
644.5	250	2816	2015	799	799	CAMK2D	neu	
800.5	1210	788	606	906	800.5	EIF3A	neu	
599.5	801	7595	24	8526	801	PLP1	neu	
3022.5	1165	802	321	62	802	MDH2	neu	
1148	803	2768	542	376	803	SUCLA2	neu	
128	145	804	2649	1130	804	RPL15	neu	
618.5	806	3889	371	1225	806	KALRN	neu	
234	902	572	808	2932	808	SCN3B	neu	
809.5	1220	115	493	1035	809.5	GNG2	neu	
2229	29	3128	813	500	813	PSMC2	neu	
325	814	1332	690	896	814	ANKRD17	neu	
1897	815	131	1388	387	815	TMEM130	neu	
2142.5	816	202	190	1432	816	CSNK1A1	neu	
993	493	2409	819	519	819	PCMT1	neu	
385.5	453	820	1122	1716	820	ARNT2	neu	
1511.5	823	2058	259	632	823	PCSK2	neu	
2269	1368	824	265	695	824	GAS5	neu	
468	1363	8562	825	602	825	GABRA4	neu	
7805	1706	417	673	827	827	RPL8	neu	
325	479	831	929	1684	831	UBR3	neu	
490	941	475	833	2041	833	EIF5	neu	
533	732	2652	3761	834	834	CDH13	neu	
675.5	1339	835	633	1860	835	ZYG11B	neu	
577	836	1051	379	1495	836	NCOR1	neu	
423.5	790	1188	838	879	838	PPP2R2B	neu	
2284	820	713	9616	841	841	CALB2	neu	
843	3254	342	685	2374	843	MTCH1	neu	
7266.5	3166	790	553	847	847	RPS5	neu	
849	885	451	318	948	849	RAB2A	neu	
718.5	1650	2018	776	851	851	LPGAT1	neu	
1432.5	855	2081	252	161	855	MYL12B	neu	
345	1390	203	856	1709	856	AFF4	neu	
520.5	1396	3297	672	856	856	OLA1	neu	
856.5	454	128	5754	1327	856.5	PTMA	neu	
2983	281	443	947	859	859	GNB2L1	neu	
862	1086	2078	484	525	862	NAPG	neu	
909	1239	509	863	268	863	GDI2	neu	
588.5	407	2110	865	1575	865	RABGAP1L	neu	
363.5	867	223	2259	2034	867	ABLIM1	neu	
867.5	1162	2551	768	698	867.5	PSMD1	neu	
654	948	1120	800	868	868	CDC42SE2	neu	
5062	710	577	868	2479	868	MAGEE1	neu	
395	868	623	1285	3141	868	TOMM20	neu	
3890	1696	872	594	143	872	CCT7	neu	
874	3975	447	613	3166	874	SYN1	neu	
2090	760	6212	410	876	876	NDUFA1	neu	
2777	2313	529	876	840	876	SF3B2	neu	
104	878	1297	518	1275	878	AKAP11	neu	
962	2679	560	403	880	880	SERBP1	neu	
193.5	882	1504	710	1028	882	NUCKS1	neu	
884	757	355	3815	6483	884	MTSS1	neu	
817	192	920	884	1256	884	PTEN	neu	
884	480	4001	1114	584	884	SPOCK3	neu	
226	884	675	971	3524	884	WNK1	neu	
290	498	3535	885	2158	885	SIPA1L1	neu	
1849	622	885	1834	621	885	TIAL1	neu	
461.5	430	1561	886	2022	886	BPTF	neu	
1172	346	886	1385	276	886	PLEKHB2	neu	
1180	1143	627	888	470	888	CS	neu	
74	359	1324	891	936	891	AKAP6	neu	
2600.5	831	2167	892	716	892	ATP6V1G1	neu	
938	597	2908	769	892	892	PPIG	neu	
272	1111	893	537	1242	893	BMPR2	neu	
822	429	3430	1528	894	894	NECAB1	neu	
1460	728	996	590	895	895	SRRM1	neu	
895	481	812	1704	3284	895	TUB	neu	
415	838	2095	1446	899	899	CKAP5	neu	
536	431	9756	1240	901	901	CAP2	neu	
10056.5	7978	901	687	314	901	CPLX1	neu	
852	681	2450	901	1976	901	KTN1	neu	
901	1161	7030	737	549	901	MGST3	neu	
212	690	902	922	2296	902	CAMSAP2	neu	
11813.5	12128	754	614	904	904	NACA2	neu	
1760	905	1139	704	319	905	PAIP2	neu	
973.5	907	1662	839	514	907	SLC25A12	neu	
305	908	2400	429	1148	908	ALCAM	neu	
909	682	2305	702	1270	909	ABI1	neu	
909	881	1116	911	357	909	TMEM59	neu	
1234	979	491	910	589	910	AZIN1	neu	
846.5	1611	7344	913	760	913	NLGN1	neu	
917	980	951	456	197	917	CCT8	neu	
49	139	1528	1703	917	917	ERBB4	neu	
4088	912	8116	374	919	919	GPR22	neu	
922.5	204	473	3216	4193	922.5	DAAM1	neu	
1035	130	952	544	924	924	MT-ND6	neu	
1100.5	925	1008	877	746	925	EIF1AX	neu	
278.5	841	1060	1000	925	925	NCOA1	neu	
584	1042	3168	925	848	925	PPFIA2	neu	
536	926	612	1461	2228	926	REEP1	neu	
113	1232	134	1016	928	928	TPT1	neu	
840.5	1777	767	928	2720	928	WDR26	neu	
3923	1040	217	407	931	931	RSRP1	neu	
383.5	1377	1222	931	323	931	VSTM2A	neu	
932	1023	1251	654	772	932	AMPH	neu	
520.5	382	932	4404	1088	932	RPL21	neu	
1409.5	832	1075	705	932	932	RPL41	neu	
1919	933	5914	846	179	933	LRRC4C	neu	
80	701	940	1414	1155	940	KIT	neu	
770.5	1996	993	942	183	942	BRAF	neu	
370.5	611	944	5899	4059	944	LARP1	neu	
2040.5	2635	947	864	903	947	SPOP	neu	
1832	194	518	948	2520	948	EIF4H	neu	
949	1950	1746	236	637	949	SV2B	neu	
5754	3080	358	697	950	950	SYNGR1	neu	
2600.5	2213	950	668	810	950	TSN	neu	
649	950	1581	718	2286	950	YLPM1	neu	
834	954	2499	952	437	952	DDX1	neu	
952.5	942	2845	3930	915	952.5	DDAH1	neu	
1571.5	3359	953	204	686	953	SH3GL2	neu	
853	1450	955	1043	754	955	RPL14	neu	
2395.5	956	1941	449	391	956	PSMB1	neu	
957.5	372	68	980	2677	957.5	MIAT	neu	
846.5	2449	86	1246	960	960	VAMP2	neu	
232	1503	1803	767	961	961	ATP8A1	neu	
962	536	1275	255	1239	962	CADM1	neu	
962	1032	498	667	1529	962	ERC2	neu	
2142.5	2231	700	962	359	962	PDHA1	neu	
229.5	963	781	1248	1095	963	SCRN1	neu	
61	347	1335	1356	966	966	SPOCK1	neu	
970	398	7443	1130	262	970	PPM1K	neu	
126	464	971	3204	1359	971	DLG2	neu	
940.5	789	1104	1247	973	973	CCT6A	neu	
973.5	3062	701	400	1195	973.5	PPM1E	neu	
2242	1768	975	665	307	975	CCT5	neu	
970	672	4534	993	975	975	SAR1B	neu	
867.5	1309	1384	427	976	976	PRKCE	neu	
977.5	1054	1330	933	839	977.5	ELAVL2	neu	
977.5	2785	592	743	1905	977.5	MEF2A	neu	
977.5	548	6048	693	2242	977.5	MPHOSPH8	neu	
1359.5	665	1477	738	978	978	DNAJA2	neu	
1874	983	4126	732	755	983	CHMP5	neu	
984	397	2906	5293	937	984	ARL6IP5	neu	
5207.5	7767	984	494	367	984	NRN1	neu	
487.5	2594	497	985	1889	985	CAPRIN1	neu	
288	1015	1947	949	986	986	FRY	neu	
333	1137	654	986	1311	986	SGIP1	neu	
1198.5	736	404	987	2618	987	HDGFRP3	neu	
1177	1084	969	790	988	988	CCT2	neu	
678.5	1067	5003	131	989	989	C14ORF2	neu	
1064	825	4142	991	922	991	NEMF	neu	
4497	2654	991	432	100	991	SDHA	neu	
438.5	1212	2809	992	461	992	NDUFS1	neu	
368.5	992	1272	438	1466	992	SORT1	neu	
11177	7990	378	387	994	994	RPS9	neu	
2558	1941	150	600	995	995	UBA1	neu	
757.5	996	288	1966	2338	996	EIF4B	neu	
905	1319	5130	996	659	996	PCDH7	neu	
362	1184	998	845	1318	998	USP34	neu	
999.5	827	1370	784	2248	999.5	DZIP3	neu	
999.5	1766	530	1060	861	999.5	HMGCR	neu	
999.5	654	1111	1383	66	999.5	SLC25A5	neu	
2744	1000	3884	72	929	1000	USMG5	neu	
4160.5	1001	3806	470	570	1001	ATP6V1F	neu	
1006	450	1392	1291	852	1006	BNIP3L	neu	
2668	283	1006	1627	114	1006	ENO1	neu	
2117.5	754	3588	1008	723	1008	PSMA5	neu	
1053.5	849	1258	1009	700	1009	EPRS	neu	
3164.5	1011	2987	348	157	1011	HPRT1	neu	
528	805	4658	1012	3375	1012	PRKCA	neu	
2634.5	1629	1014	145	373	1014	NTM	neu	
5920.5	1812	328	216	1015	1015	CAMK2B	neu	
1010.5	5444	9860	1015	384	1015	LAMP5	neu	
1016	987	5012	581	5341	1016	ATP5L	neu	
6165.5	1455	1017	455	734	1017	ATP6V0D1	neu	
741	787	1018	3575	2281	1018	ADCYAP1R1	neu	
145.5	1115	637	1077	1018	1018	DNAJC6	neu	
3556.5	3437	1025	788	283	1025	COPG1	neu	
102	1380	3540	646	1025	1025	ST8SIA3	neu	
1026.5	676	2622	3445	271	1026.5	EIF4E	neu	
229.5	436	3457	1605	1027	1027	ARHGAP5	neu	
4421	2886	854	1028	310	1028	WBP2	neu	
790.5	1066	253	2059	1029	1029	FNBP1L	neu	
687.5	1370	1210	1030	951	1030	STX7	neu	
9535.5	353	363	2762	1031	1031	TUBB4B	neu	
8344.5	2312	208	496	1032	1032	PTPRN	neu	
764.5	610	1530	1032	2236	1032	TMEM106B	neu	
1035	947	5332	889	1197	1035	GCC2	neu	
435.5	1090	1039	1080	844	1039	TGOLN2	neu	
560.5	272	7085	3433	1040	1040	FGF14	neu	
1129.5	1556	662	256	1041	1041	RAB14	neu	
1238.5	3626	148	292	1042	1042	NDN	neu	
967	1055	7774	376	1043	1043	NEFL	neu	
8487.5	5403	445	351	1044	1044	CX3CL1	neu	
495.5	1605	1044	3758	113	1044	PRUNE2	neu	
1559	1047	2611	940	467	1047	DLD	neu	
1604	936	1048	1435	1047	1048	SLC2A3	neu	
1154.5	395	1019	1051	1939	1051	ENAH	neu	
1198.5	617	838	1053	1869	1053	NPEPPS	neu	
981	1616	1053	257	2120	1053	SLC12A5	neu	
1053.5	1068	4357	185	190	1053.5	ARPP21	neu	
987.5	2468	987	3987	1054	1054	UBE2H	neu	
3191	1056	1147	756	201	1056	PJA1	neu	
1057	2172	651	1361	938	1057	CPSF6	neu	
1205	1060	1967	431	235	1060	ATP6V1H	neu	
138	1119	3664	324	1060	1060	CDKL5	neu	
834	716	1480	1061	2746	1061	RBBP6	neu	
1343	1487	1061	585	997	1061	RPS11	neu	
3435.5	976	1062	915	1438	1062	RPL19	neu	
3606	2843	57	134	1063	1063	APLP1	neu	
1685.5	1064	2624	630	396	1064	PARK7	neu	
299.5	1299	436	1065	1538	1065	INA	neu	
897	1995	1837	147	1065	1065	WASF1	neu	
764.5	817	4825	1460	1066	1066	PPA1	neu	
738.5	1311	2500	1067	802	1067	CNRIP1	neu	
1205	998	3197	460	1069	1069	MAP7D2	neu	
8049	4981	479	1071	313	1071	ACO2	neu	
2869.5	4897	536	805	1072	1072	KCNH7	neu	
444	1073	803	2994	2857	1073	FHL1	neu	
1159.5	1074	1331	303	50	1074	STRBP	neu	
1074	1879	1146	814	566	1074	STX12	neu	
1134.5	578	1728	1078	548	1078	RAB18	neu	
262.5	1453	190	1079	2849	1079	ATP9A	neu	
874	1079	2059	2426	541	1079	DAZAP2	neu	
507	1257	3081	944	1079	1079	EFR3A	neu	
1080.5	919	1524	404	1995	1080.5	ARPC2	neu	
381	1046	1082	1520	2042	1082	WAC	neu	
591	1010	1420	1084	1292	1084	CLIP1	neu	
6633	910	1086	207	2114	1086	THY1	neu	
856.5	1477	1284	1088	739	1088	SH3BGRL	neu	
673.5	677	1088	2954	3294	1088	TNRC6A	neu	
2191.5	1088	4338	638	266	1088	VMP1	neu	
218	573	3618	1089	1690	1089	TMEM132B	neu	
1090.5	1512	546	1034	1787	1090.5	ZMYND11	neu	
350.5	174	1314	1091	2015	1091	AKAP9	neu	
385.5	1091	742	1680	2197	1091	UBR4	neu	
1172	376	1092	5180	441	1092	HMGB1	neu	
1705	2199	1041	459	1093	1093	EEF1B2	neu	
192	476	1103	1095	1639	1095	LANCL1	neu	
157.5	1196	1096	1590	792	1096	LONRF2	neu	
862	961	8253	1096	1218	1096	SLITRK4	neu	
1098	3374	1299	771	208	1098	UBL3	neu	
1751.5	1100	1346	1059	395	1100	ANKRD46	neu	
526.5	216	2251	1101	1614	1101	PDS5B	neu	
2256	2495	446	1048	1103	1103	GPRASP2	neu	
1104	1604	4062	658	243	1104	NRSN1	neu	
6633	9509	434	1107	947	1107	AP2A2	neu	
240	519	5454	1110	3274	1110	LRRC7	neu	
457	854	1114	2316	1730	1114	SMG1	neu	
2543.5	1117	2215	597	636	1117	PSMC6	neu	
420.5	420	1117	2619	3183	1117	REV3L	neu	
1908.5	3860	199	473	1120	1120	ADCY1	neu	
1122.5	1118	1121	1042	2405	1121	RAB11A	neu	
1511.5	1255	540	983	1122	1122	ABCC5	neu	
1294.5	297	1122	1284	448	1122	ARGLU1	neu	
822	577	1125	3255	4026	1125	ARIH1	neu	
2212.5	2208	514	752	1125	1125	BSN	neu	
139.5	1125	927	1997	5012	1125	GLUL	neu	
829.5	1426	2065	1126	711	1126	ATF2	neu	
249	351	2129	2475	1126	1126	CCND2	neu	
5754	5900	1127	1018	265	1127	C16ORF45	neu	
292	563	1128	4432	1852	1128	RPL5	neu	
3141	1129	2574	549	255	1129	PSMC5	neu	
797	371	5037	1252	1129	1129	SUGT1	neu	
1129.5	607	1911	1265	1037	1129.5	SREK1	neu	
701	1474	1130	758	1621	1130	PBX1	neu	
1035	1648	746	1681	1132	1132	IPO9	neu	
387	1132	1901	3102	242	1132	SEPT11	neu	
944.5	1014	1879	1133	3377	1133	STXBP5	neu	
247	1272	2846	867	1134	1134	KCNQ3	neu	
1134.5	301	3511	861	2215	1134.5	PPP1R12A	neu	
466.5	279	1135	2149	5106	1135	SLC35F1	neu	
265	1005	4706	1136	1998	1136	PARM1	neu	
618.5	2219	4597	694	1138	1138	REPS2	neu	
938	1181	3275	559	1140	1140	NDUFA10	neu	
787	1140	2213	1665	663	1140	SSBP2	neu	
753	278	1591	4152	1141	1141	RPS6	neu	
518.5	1623	1142	2442	582	1142	HIPK1	neu	
1337	1504	367	1145	443	1145	DYNC1I1	neu	
216	1398	1174	346	1145	1145	GABRB3	neu	
1273.5	1145	1748	809	1011	1145	RSRC2	neu	
681.5	1762	1224	789	1147	1147	CDK14	neu	
1715.5	1557	839	1147	348	1147	PFKM	neu	
2569.5	1148	2962	68	556	1148	COX7A2	neu	
2941	1362	695	1149	532	1149	PSMD2	neu	
2886.5	1152	264	796	5043	1152	FUS	neu	
780.5	981	1152	1897	4010	1152	SETD5	neu	
212	1452	938	1152	1702	1152	WDFY3	neu	
886	1153	1894	1068	3385	1153	TM9SF2	neu	
4588.5	1154	557	464	1826	1154	BCL11A	neu	
2983	778	1154	995	3002	1154	RPS16	neu	
474	1197	410	1245	1154	1154	SLC2A13	neu	
453.5	366	1817	1156	1221	1156	BRWD1	neu	
610.5	670	6515	1159	1169	1159	LGI1	neu	
544.5	1770	1630	909	1159	1159	WDR47	neu	
12799.5	7784	1162	661	912	1162	GAA	neu	
498.5	1163	1303	1033	1468	1163	RALGAPA1	neu	
1165	213	3497	1772	897	1165	ALDOC	neu	
1165	1247	694	373	1707	1165	CELF1	neu	
377	2870	1167	914	1680	1167	ARHGEF9	neu	
2191.5	268	919	1745	1167	1167	USP11	neu	
770.5	1168	5638	3147	523	1168	ARHGAP26	neu	
56	219	4975	1169	1206	1169	GABRB2	neu	
657.5	671	6700	1171	2171	1171	CSMD1	neu	
2269	1171	4717	932	398	1171	HIGD1A	neu	
1172	1349	1136	1362	610	1172	GMFB	neu	
1172	1093	4755	1058	1385	1172	HSPA4L	neu	
1219	791	1176	1821	1096	1176	HNRNPR	neu	
2159.5	378	783	1176	1646	1176	PTBP2	neu	
790.5	2239	1179	244	1427	1179	MBNL2	neu	
802.5	3777	763	1180	7917	1180	ATP1A2	neu	
1254.5	1180	964	1376	850	1180	COPA	neu	
5355	2243	1054	651	1181	1181	PDE2A	neu	
422	1365	6644	1185	279	1185	MKL2	neu	
2529	1340	959	1035	1185	1185	NXF1	neu	
359	695	1786	1186	2413	1186	HECTD1	neu	
375	1189	619	3747	4346	1189	RAC1	neu	
1043	1753	2653	1189	450	1189	TUG1	neu	
1006	2905	1424	1190	434	1190	NSD1	neu	
3953	4914	1191	218	11	1191	IMPACT	neu	
479.5	2807	634	5562	1191	1191	RPL6	neu	
1080.5	1192	3848	2242	588	1192	PDP1	neu	
1098	2264	1193	1046	1966	1193	CAB39	neu	
1695	2694	224	181	1194	1194	CPLX2	neu	
678.5	914	4854	1194	2146	1194	FLRT2	neu	
548.5	1195	1704	1011	1879	1195	MAN1A2	neu	
741	3496	1196	905	2017	1196	ATRN	neu	
2352	1634	1197	1064	781	1197	ZNF706	neu	
1154.5	1198	1068	1223	2205	1198	CASC4	neu	
2015	1139	1166	1612	1198	1198	SAMD8	neu	
2065.5	1200	567	1290	204	1200	BZW1	neu	
1021.5	1673	1362	681	1200	1200	TRIM37	neu	
8189.5	5168	1201	1004	1135	1201	DMTN	neu	
472	584	4307	1203	3012	1203	ZC3H13	neu	
1205	3783	6695	446	293	1205	RASGRF1	neu	
3086	1106	5379	1207	832	1207	CRYZL1	neu	
125	583	3765	1212	1251	1212	CSRNP3	neu	
663.5	655	1212	1869	2753	1212	PLEKHA1	neu	
625.5	1069	1495	2980	1212	1212	TRA2B	neu	
1213.5	552	2397	999	2627	1213.5	ARID4B	neu	
1213.5	726	3108	2349	865	1213.5	BCAT1	neu	
1213.5	349	5286	1661	858	1213.5	CHORDC1	neu	
1213.5	894	2759	1116	2443	1213.5	DNAJB14	neu	
420.5	1214	330	7795	1814	1214	HNRNPA3	neu	
541.5	373	1215	3238	1764	1215	RPS25	neu	
2468	1633	561	1216	974	1216	TRO	neu	
2941	1217	296	990	1749	1217	ADD1	neu	
276	844	1797	1678	1217	1217	PIK3R1	neu	
1213.5	1209	2572	1218	2311	1218	SLTM	neu	
3581	1219	124	217	1294	1219	SLC22A17	neu	
355.5	2518	4438	650	1220	1220	HIVEP2	neu	
1026.5	1787	1221	601	2811	1221	HSPA12A	neu	
1221.5	2964	2544	111	585	1221.5	GRM5	neu	
3064	1222	3498	482	985	1222	NEDD8	neu	
826	1224	2188	1031	1410	1224	NAV3	neu	
541.5	1505	496	1227	1229	1227	TRIM44	neu	
1929.5	3647	877	1228	215	1228	ENPP5	neu	
1228	766	891	1814	1604	1228	MYH10	neu	
1228	1172	3923	2546	1157	1228	SLC5A3	neu	
2015	1229	2323	791	1076	1229	SORBS2	neu	
495.5	1230	865	1795	1384	1230	RPL23	neu	
2065.5	1817	1231	972	909	1231	PI4KA	neu	
639	1234	1232	587	2089	1232	ATP2C1	neu	
880	630	2191	2099	1232	1232	GPBP1	neu	
571	505	1596	2667	1233	1233	GRIA4	neu	
999.5	1375	827	1233	2792	1233	USP7	neu	
2410	1235	1506	620	708	1235	GLRB	neu	
8769.5	5051	249	571	1235	1235	SQSTM1	neu	
715	4464	925	1236	2104	1236	TMEM178B	neu	
2159.5	1036	814	1828	1238	1238	AARS	neu	
605	1367	904	1238	2030	1238	PDE4DIP	neu	
1238.5	729	4400	1321	212	1238.5	ASNS	neu	
1238.5	1626	1034	1105	2676	1238.5	TNKS2	neu	
1238.5	1077	673	3989	3296	1238.5	TULP4	neu	
1489.5	441	5973	1239	761	1239	RUNX1T1	neu	
482	1240	730	1298	1888	1240	PCDH10	neu	
2617	275	1241	1317	591	1241	ARF4	neu	
1193	2509	981	1241	2190	1241	NALCN	neu	
845	1880	1892	1243	1107	1243	PTP4A2	neu	
2850	1244	3924	979	823	1244	SPCS1	neu	
259	743	1245	1499	1741	1245	CAND1	neu	
1165	1636	1599	1134	1247	1247	B4GAT1	neu	
1247.5	452	1461	820	1925	1247.5	AGTPBP1	neu	
837.5	955	1249	1576	2536	1249	SNX27	neu	
1234	3700	5634	513	1250	1250	C8ORF46	neu	
2941	5529	8	1250	565	1250	EEF2	neu	
757.5	1254	2667	528	2070	1254	GNAI1	neu	
1254.5	1037	2637	1412	773	1254.5	AP3M2	neu	
1819.5	2832	1256	1221	992	1256	MIB1	neu	
1579.5	22	2297	1268	1133	1268	CACYBP	neu	
2904	1268	4963	386	830	1268	FOXP1	neu	
4497	1269	3673	320	403	1269	FKBP3	neu	
901	843	2371	1269	3005	1269	RASA1	neu	
